company_code,company_name,country_code,registration_country_id,method,confidence,evidence
hk_able_digital,ABLE DIGITAL,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:02687"", ""CN""]"
hk_able_eng_hldgs,ABLE ENG HLDGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01627"", ""KY""]"
us_abm_industries_inc_de,ABM INDUSTRIES INC /DE/,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ABM"", ""United States""]"
us_abundia_global_impact_group,"ABUNDIA GLOBAL IMPACT GROUP, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XASE:AGIG"", ""United States""]"
us_abvc_biopharma_inc,"ABVC BIOPHARMA, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ABVC"", ""United States""]"
us_ac_immune_sa,AC Immune SA,CH,COU56f482d9-cee6-50de-aa8b-0b6e4ba9239e,nasdaq_country,high,"[""XNAS:ACIU"", ""Switzerland""]"
us_acacia_research_corp,ACACIA RESEARCH CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ACTG"", ""United States""]"
us_acadia_pharmaceuticals_inc,ACADIA PHARMACEUTICALS INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ACAD"", ""United States""]"
hk_accel_group,ACCEL GROUP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01283"", ""KY""]"
us_accendra_health_inc_va,ACCENDRA HEALTH INC/VA/,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ACH"", ""United States""]"
us_access_newswire_inc,ACCESS Newswire Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XASE:ACCS"", ""United States""]"
us_acco_brands_corp,ACCO BRANDS Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ACCO"", ""United States""]"
us_accuray_inc,ACCURAY INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ARAY"", ""United States""]"
hk_aceso_life_sci,ACESO LIFE SCI,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00474"", ""KY""]"
us_achieve_life_sciences_inc,"ACHIEVE LIFE SCIENCES, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ACHV"", ""United States""]"
us_aci_worldwide_inc,"ACI WORLDWIDE, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ACIW"", ""United States""]"
us_acm_research_inc,"ACM Research, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ACMR"", ""United States""]"
us_acme_united_corp,ACME UNITED CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XASE:ACU"", ""United States""]"
us_acnb_corp,ACNB CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ACNB"", ""United States""]"
us_acorn_energy_inc,"ACORN ENERGY, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ACFN"", ""United States""]"
hk_acotec,ACOTEC,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:06669"", ""KY""]"
us_acres_commercial_realty_cor,ACRES Commercial Realty Corp.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ACR"", ""United States""]"
hk_activation_gp,ACTIVATION GP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:09919"", ""KY""]"
us_actuate_therapeutics_inc,"ACTUATE THERAPEUTICS, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ACTU"", ""United States""]"
us_acuity_inc_de,ACUITY INC. (DE),US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AYI"", ""United States""]"
us_acv_auctions_inc,ACV Auctions Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ACVA"", ""United States""]"
us_adc_therapeutics_sa,ADC Therapeutics SA,CH,COU56f482d9-cee6-50de-aa8b-0b6e4ba9239e,nasdaq_country,high,"[""XNYS:ADCT"", ""Switzerland""]"
us_addentax_group_corp,ADDENTAX GROUP CORP.,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:ATXG"", ""China""]"
us_adi_global_distribution_inc,ADI GLOBAL DISTRIBUTION INC.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ADIG"", ""United States""]"
us_adial_pharmaceuticals_inc,"ADIAL PHARMACEUTICALS, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ADIL"", ""United States""]"
hk_adicon_holdings,ADICON HOLDINGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:09860"", ""KY""]"
us_adma_biologics_inc,"ADMA BIOLOGICS, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ADMA"", ""United States""]"
us_adobe_inc,ADOBE INC.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ADBE"", ""United States""]"
us_adt_inc,ADT Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ADT"", ""United States""]"
hk_adtiger_corp,ADTIGER CORP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01163"", ""KY""]"
us_adtran_holdings_inc,"ADTRAN Holdings, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ADTN"", ""United States""]"
us_aduro_clean_technologies_in,ADURO CLEAN TECHNOLOGIES INC.,CA,COUbdf64d51-c19d-51c2-af42-316090685162,nasdaq_country,high,"[""XNAS:ADUR"", ""Canada""]"
us_advance_auto_parts_inc,ADVANCE AUTO PARTS INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AAP"", ""United States""]"
us_advanced_drainage_systems_i,"ADVANCED DRAINAGE SYSTEMS, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:WMS"", ""United States""]"
us_advanced_energy_industries,ADVANCED ENERGY INDUSTRIES INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AEIS"", ""United States""]"
us_advanced_micro_devices_inc,ADVANCED MICRO DEVICES INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AMD"", ""United States""]"
hk_adway,ADWAY,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:06189"", ""CN""]"
hk_ae_logistics,AE LOGISTICS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08620"", ""KY""]"
hk_aec_group,AEC GROUP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08320"", ""KY""]"
us_aecom,AECOM,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ACM"", ""United States""]"
us_aehr_test_systems,AEHR TEST SYSTEMS,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AEHR"", ""United States""]"
us_aemetis_inc,"AEMETIS, INC",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AMTX"", ""United States""]"
us_aeon_biopharma_inc,"AEON Biopharma, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XASE:AEON"", ""United States""]"
hk_aeon_credit,AEON CREDIT,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_isin_country,medium,"[""XHKG:00900"", ""HK""]"
hk_aeon_stores,AEON STORES,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_isin_country,medium,"[""XHKG:00984"", ""HK""]"
us_aes_corp,AES CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AES"", ""United States""]"
hk_aeso_holding,AESO HOLDING,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08341"", ""KY""]"
us_aethlon_medical_inc,AETHLON MEDICAL INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AEMD"", ""United States""]"
us_aevex_corp,AEVEX Corp.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,sec_incorporation,high,"[""XNYS:AVEX"", ""SEC CIK:2096300"", ""state-of-incorporation:DE"", ""DELAWARE""]"
us_aeye_inc,"AEye, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:LIDR"", ""United States""]"
us_affiliated_managers_group_i,"AFFILIATED MANAGERS GROUP, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AMG"", ""United States""]"
us_aflac_inc,AFLAC INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AFL"", ""United States""]"
us_agco_corp_de,AGCO CORP /DE,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AGCO"", ""United States""]"
us_agenus_inc,AGENUS INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AGEN"", ""United States""]"
us_agi_inc,AGI Inc,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,nasdaq_territory_parent,medium,"[""XNYS:AGBK"", ""Cayman Islands""]"
hk_agile_group,AGILE GROUP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:03383"", ""KY""]"
us_agilent_technologies_inc,"AGILENT TECHNOLOGIES, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:A"", ""United States""]"
us_agilysys_inc,AGILYSYS INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AGYS"", ""United States""]"
us_agios_pharmaceuticals_inc,"AGIOS PHARMACEUTICALS, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AGIO"", ""United States""]"
us_agm_group_holdings_inc,"AGM GROUP HOLDINGS, INC.",HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,nasdaq_country,high,"[""XNAS:AGMH"", ""Hong Kong""]"
us_agnc_investment_corp,AGNC Investment Corp.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AGNC"", ""United States""]"
us_agnico_eagle_mines_ltd,AGNICO EAGLE MINES LTD,CA,COUbdf64d51-c19d-51c2-af42-316090685162,nasdaq_country,high,"[""XNYS:AEM"", ""Canada""]"
us_agnt_inc,"AGNT, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AGNT"", ""United States""]"
us_agree_realty_corp,AGREE REALTY CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ADC"", ""United States""]"
hk_agtech_holdings,AGTECH HOLDINGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08279"", ""BM""]"
hk_ahsay_backup,AHSAY BACKUP,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:08290"", ""KY""]"
hk_ai_energy_eng,AI ENERGY ENG,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01751"", ""KY""]"
us_ai_financial_corp,AI Financial Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AIFC"", ""United States""]"
hk_ai_health_tech,AI HEALTH TECH,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01715"", ""KY""]"
hk_ai_x_tech,AI X TECH,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01490"", ""KY""]"
hk_aia,AIA,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_isin_country,medium,"[""XHKG:01299"", ""HK""]"
us_aiai_holdings_corp,AIAI Holdings Corp,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AIAI"", ""United States""]"
us_aib_data_centers_inc,AIB Data Centers Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,sec_incorporation,high,"[""XASE:AIB"", ""SEC CIK:2070542"", ""state-of-incorporation:DE"", ""DELAWARE""]"
hk_aidigong,AIDIGONG,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00286"", ""BM""]"
us_aifu_inc,AIFU Inc.,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:AIFU"", ""China""]"
hk_ailife_intl,AILIFE INTL,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00784"", ""KY""]"
us_aim_immunotech_inc,AIM ImmunoTech Inc.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,sec_incorporation,high,"[""XASE:AIM"", ""SEC CIK:946644"", ""state-of-incorporation:DE"", ""DELAWARE""]"
hk_aim_vaccine,AIM VACCINE,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:06660"", ""CN""]"
hk_ainnovation,AINNOVATION,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:02121"", ""CN""]"
us_aios_tech_inc,AIOS Tech Inc.,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,nasdaq_country,high,"[""XNAS:AIOS"", ""China""]"
us_air_global_plc,AIR Global PLC,AE,COU77f4abe2-d51c-5b9f-9604-901d1157361d,nasdaq_country,high,"[""XNAS:AIIR"", ""United Arab Emirates""]"
us_air_industries_group,AIR INDUSTRIES GROUP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XASE:AIRI"", ""United States""]"
us_air_t_inc,AIR T INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AIRT"", ""United States""]"
hk_airdoc,AIRDOC,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:02251"", ""CN""]"
us_airgain_inc,AIRGAIN INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AIRG"", ""United States""]"
us_airo_group_holdings_inc,"AIRO Group Holdings, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AIRO"", ""United States""]"
us_airwa_inc,AIRWA INC.,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:YYAI"", ""United States""]"
us_aixcrypto_holdings_inc,"AIxCrypto Holdings, Inc.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AIXC"", ""United States""]"
hk_ajisen_china,AJISEN (CHINA),HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00538"", ""KY""]"
hk_ak_medical,AK MEDICAL,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:01789"", ""KY""]"
us_akamai_technologies_inc,AKAMAI TECHNOLOGIES INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:AKAM"", ""United States""]"
us_akanda_corp,AKANDA CORP.,GB,COU2ff84953-20d5-5a23-8d64-bafba0e4fbdf,nasdaq_country,high,"[""XNAS:AKAN"", ""United Kingdom""]"
hk_akeso,AKESO,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:09926"", ""KY""]"
us_alamo_group_inc,ALAMO GROUP INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ALG"", ""United States""]"
us_alamos_gold_inc,ALAMOS GOLD INC,CA,COUbdf64d51-c19d-51c2-af42-316090685162,nasdaq_country,high,"[""XNYS:AGI"", ""Canada""]"
us_alaska_air_group_inc,"ALASKA AIR GROUP, INC.",US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ALK"", ""United States""]"
us_albany_international_corp_d,ALBANY INTERNATIONAL CORP /DE/,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:AIN"", ""United States""]"
us_albemarle_corp,ALBEMARLE CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ALB"", ""United States""]"
hk_alco_holdings,ALCO HOLDINGS,HK,COU7405f869-edf8-5a14-9c9a-ec30694a79ee,hk_offshore_fallback,low,"[""XHKG:00328"", ""BM""]"
us_alcon_inc,ALCON INC,CH,COU56f482d9-cee6-50de-aa8b-0b6e4ba9239e,nasdaq_country,high,"[""XNYS:ALC"", ""Switzerland""]"
hk_alebund,ALEBUND,CN,COU4e58f424-f51a-58e8-b883-c54c9fafcda3,hk_isin_country,medium,"[""XHKG:09637"", ""CN""]"
us_alerus_financial_corp,ALERUS FINANCIAL CORP,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNAS:ALRS"", ""United States""]"
us_alexanders_inc,ALEXANDERS INC,US,COUb7e8c768-79c4-5b2e-a7ff-2e12531f6b88,nasdaq_country,high,"[""XNYS:ALX"", ""United States""]"
